,padreMadre,hijoHija
279,98151335P,24805069Y
280,45843158H,24805069Y
281,14567946E,98486188G
282,14567946E,17147486C
283,45843158H,17147486C
284,14567946E,31179350K
285,45843158H,31179350K
286,20694535D,43507753X
287,97562134K,64574820C
288,20694535D,63588685X
289,97562134K,63588685X
290,13680189L,36689760E
291,69508905F,36689760E
292,13680189L,88496493Z
293,69508905F,88496493Z
294,13680189L,90103839M
295,69508905F,90103839M
296,36711980R,56918085P
297,23318862J,56918085P
298,36711980R,58342214T
299,23318862J,58342214T
300,36711980R,86857653Q
301,23318862J,86857653Q
302,36711980R,70599539G
303,23318862J,70599539G
304,36711980R,14896356S
305,23318862J,14896356S
306,21141896C,94760589Z
307,21141896C,52871870E
308,55081882X,52871870E
309,21141896C,89423583C
310,55081882X,89423583C
311,21141896C,85836461R
312,55081882X,85836461R
313,21141896C,23998931H
314,55081882X,23998931H
315,21141896C,98414857L
316,55081882X,98414857L
317,21141896C,11909791T
318,55081882X,11909791T
319,94396387V,26941508K
320,12918195S,26941508K
321,94396387V,72768207W
322,12918195S,72768207W
323,94396387V,68679062G
324,12918195S,68679062G
325,94396387V,73234386V
326,12918195S,73234386V
327,94396387V,18846139P
328,12918195S,18846139P
329,94396387V,47005397K
330,12918195S,47005397K
331,94396387V,34802177A
332,12918195S,34802177A
333,94396387V,70874873M
334,12918195S,70874873M
335,94396387V,80084651P
336,12918195S,80084651P
337,26956136K,35369850J
338,28001173F,31737818A
339,41594491A,31737818A
340,78204605M,78395417D
341,74958354C,15693455A
342,78204605M,15693455A
343,54937713M,48779828W
344,75571647H,48779828W
345,54937713M,22613511A
346,75571647H,22613511A
347,54937713M,18932576B
348,75571647H,18932576B
349,75571647H,80983599R
350,84435940L,94760589Z
351,88297892H,82224164S
352,84435940L,82224164S
353,81925837K,78395417D
354,71229848K,59301673Z
355,34853971R,59301673Z
356,71229848K,20732913T
357,34853971R,20732913T
358,84758009L,48066892C
359,87264356X,57157348W
360,61445965Q,84755112C
361,88266783M,84755112C
362,61445965Q,84853544N
363,88266783M,84853544N
364,61445965Q,20144184W
365,88266783M,20144184W
366,19394061R,88224893K
367,42273637M,88224893K
368,19394061R,83602014G
369,42273637M,83602014G
370,99064751W,60775627J
371,99064751W,37233878Y
372,42273637M,37233878Y
373,99064751W,96188076Y
374,42273637M,96188076Y
375,99064751W,18728047K
376,42273637M,18728047K
377,99064751W,20365879T
378,42273637M,20365879T
379,53944861V,26631466L
380,75838119N,26631466L
381,26734355Y,98486188G
382,42865654W,89424731H
383,26734355Y,89424731H
384,42865654W,65248870D
385,26734355Y,65248870D
386,42865654W,65711348A
387,26734355Y,65711348A
388,42865654W,17520645G
389,26734355Y,17520645G
390,42865654W,50398450E
391,26734355Y,50398450E
392,42865654W,82062281Y
393,26734355Y,82062281Y
394,36013414Z,22343343Q
395,97818205X,42941002W
396,87905737J,98802431C
397,38031133N,70908626V
398,72997611G,70908626V
399,38031133N,67048954K
400,72997611G,67048954K
401,38031133N,30525829E
402,72997611G,30525829E
403,38031133N,49638843J
404,72997611G,49638843J
405,11874000C,76688261M
406,20448244W,37495276D
407,92980750F,37495276D
408,20448244W,11084293H
409,92980750F,11084293H
410,20448244W,91612700C
411,92980750F,91612700C
412,20448244W,51860238E
413,92980750F,51860238E
414,20448244W,66551812R
415,92980750F,66551812R
416,20448244W,18054485Z
417,92980750F,18054485Z
418,20448244W,47041590N
419,92980750F,47041590N
420,20448244W,75365186M
421,92980750F,75365186M
422,20448244W,22895224N
423,92980750F,22895224N
424,20448244W,43317129X
425,92980750F,43317129X
426,31328244J,70361579W
427,54310618M,70361579W
428,31328244J,96456978S
429,54310618M,96456978S
430,88268296T,95584172J
431,29451111W,41657522Z
432,22864046E,75983366Z
433,29451111W,79955186X
434,22864046E,79955186X
435,29451111W,26727880V
436,22864046E,26727880V
437,29451111W,48849828J
438,22864046E,48849828J
439,29451111W,27632396N
440,22864046E,27632396N
441,36288035S,57157348W
442,20327545F,94247890P
443,36288035S,94247890P
444,20327545F,52239744M
445,36288035S,52239744M
446,61201154V,98561279T
447,61201154V,75891318N
448,36288035S,75891318N
449,30187222K,60775627J
450,93242474Z,48066892C
451,97791876Q,76688261M
