,PF,tlf,direccion,movil
60,62681331Y,No asignado,CALLE EL DEPÓSITO 8 1A,662020957
61,66099812C,948478014,TRAVESÍA JUAN MARIA GUELBENZU 4 7D,No asignado
62,94093271H,No asignado,TRAVESÍA JUAN MARIA GUELBENZU 4 7D,No asignado
63,83391820F,No asignado,TRAVESÍA JUAN MARIA GUELBENZU 4 7D,No asignado
64,92241190N,948868453,CALLE CARLOS III 8 7D,629329967
65,76979442Y,948397243,CALLE LA VICTORIA 4 4D,680258738
66,70787546D,No asignado,LA REGUETA KALEA 1 2B,No asignado
67,98053140T,948030950,CALLE FÉLIX CHIVITE 6 6D,682460212
68,31917370V,No asignado,TRAVESÍA SAN SALVADOR 5 5D,675490832
69,65460937Q,948622696,CASERIO LIZUNDEGUIA 8 2C,No asignado
70,19645588T,948622696,CASERIO LIZUNDEGUIA 8 2C,646298003
71,12475351J,No asignado,CALLE SAN ANDRÉS 4 5C,633030080
72,28143652R,No asignado,CALLE SAN ANDRÉS 4 5C,620358228
73,98323587J,948236027,CALLE NUESTRA SEÑORA DE ARNOTEGUI 8 1D,No asignado
74,26922995T,948236027,CALLE NUESTRA SEÑORA DE ARNOTEGUI 8 1D,603544008
75,29589610H,No asignado,CALLE POZO 4 1C,No asignado
76,11874000C,No asignado,AVENIDA PAMPLONA 4 1B,604564917
77,63797527N,948741780,CALLE EL POZO 8 8C,662875187
78,42273637M,948834893,PLAZA ULTZAMA 5 5C,624517393
79,19394061R,948542070,CASERIO GAINECOLA ORABIDE 2 1D,611954402
80,36191304E,No asignado,CASERIO JAUREGUIA 3 3C,650245392
81,17963854A,No asignado,CASERIO JAUREGUIA 3 3C,636468803
82,18463571E,No asignado,PLAZA LOS FUEROS 1 1A,672189509
83,58839072N,No asignado,PLAZA LOS FUEROS 1 1A,696470904
84,61445965Q,No asignado,CALLE EL DEPÓSITO 8 1A,675702953
85,88266783M,No asignado,CALLE EL DEPÓSITO 8 1A,690309882
86,47476199J,No asignado,CASERIO MARINEKOBORDA 6 7A,669448530
87,31328244J,948645951,CALLE A 6 3B,620756113
88,54310618M,No asignado,CALLE EL DEPÓSITO 8 1A,680333030
89,23318862J,948216733,CALLE LA SERNA 4 8B,672941088
90,51075794Q,No asignado,CASERIO ERTEKOTXEA 8 8B,615267682
91,98581749T,No asignado,CALLE PEDRIZ 2 6B,616044151
92,73463865W,948289665,CASERIO MARTINENEA 1 4A,609797382
93,30187222K,948289665,CASERIO MARTINENEA 1 4A,617377340
94,13680189L,No asignado,CALLE ABLITAS 3 1D,629286682
95,69508905F,No asignado,CALLE ABLITAS 3 1D,628301477
96,97818205X,No asignado,LA REGUETA KALEA 1 2B,685741126
97,87905737J,No asignado,LA REGUETA KALEA 1 2B,692295455
98,12918195S,948339375,CALLE LEYRE 7 5A,603544008
99,94396387V,No asignado,CALLE CASERÍO 7 4A,681157135
100,29451111W,No asignado,AVENIDA ARAGÓN 4 8A,670903789
101,22864046E,No asignado,AVENIDA ARAGÓN 4 8A,No asignado
102,81228705L,No asignado,CALLE NUESTRA SEÑORA DE ARNOTEGUI 8 1D,646298003
103,68185675J,No asignado,CALLE LEKOARTEA 6 8C,No asignado
104,21141896C,No asignado,CALLE LORETO 6 4B,627612328
105,55081882X,No asignado,CALLE LORETO 6 4B,679877352
106,67539407E,948797297,CASERIO BORDAGONCHEA 5 2A,No asignado
107,92980750F,948257267,CALLE CAMINO DE SANTIAGO 1 7D,609792983
108,20448244W,No asignado,PLAZA PLAZUELA 7 5D,675997900
109,84758009L,No asignado,CALLE LORETO 6 4B,654336059
110,87264356X,No asignado,CALLE ARTOSA 8 1C,No asignado
111,79229520V,No asignado,ALTZATE KARRIKA 4 7D,675254249
112,97791876Q,No asignado,PLAZA FRANCISCO ROIZ 5 6A,642548501
113,80999923H,No asignado,UREDERRA ETORBIDEA 7 2B,675231087
114,41802056Q,No asignado,CALLE EL CLAVEL 6 8D,611143290
115,42865654W,948538246,POLIGONO INDUSTRIAL CALLE B 3 1C,607337105
116,26734355Y,948538246,POLIGONO INDUSTRIAL CALLE B 3 1C,670903789
117,54937713M,No asignado,CALLE FÉLIX CHIVITE 6 6D,680426716
118,75571647H,No asignado,CALLE FÉLIX CHIVITE 6 6D,671055424
119,35656960Z,No asignado,DISEMINADO LATADIKO BEHITEGIA 5 5D,605559349
120,39003809H,No asignado,DISEMINADO LATADIKO BEHITEGIA 5 5D,No asignado
121,14567946E,No asignado,CASERIO COMAINEA 4 7C,No asignado
122,99064751W,No asignado,URBANIZACION KANPONDOA 6 5D,669460749
123,98151335P,No asignado,POLIGONO INDUSTRIAL CALLE B 7 4D,676072359
124,45843158H,No asignado,POLIGONO INDUSTRIAL CALLE B 7 4D,687838459
125,74958354C,948397243,CALLE MAYOR 6 4D,641276681
126,78204605M,948533022,CALLE CORDELERIA 6 4A,No asignado
127,36711980R,No asignado,CALLE ARRABAL DE LA SOLANA 4 7A,680426716
128,34853971R,No asignado,DISEMINADO KARAKOETXEKOBORDA 5 1D,603544008
129,71229848K,948746354,TRAVESÍA DOÑA FAUSTA ELORZ 4 7C,676711165
130,92606796X,No asignado,CASERIO ERTEKOTXEA 8 8B,615165698
131,21653602E,948106133,CALLE UNIDAD UC-22 1 4B,No asignado
132,72997611G,948302497,CALLE CAÑADA DE AGUILAR DE CODÉS 5 2C,654317700
133,38031133N,948302497,CALLE CAÑADA DE AGUILAR DE CODÉS 5 2C,643160009
134,47752290N,No asignado,CALLE NUEVA 4 5A,686453449
135,33528460A,No asignado,PLAZA PIO BAROJA 2 3B,632962536
136,62231004L,948107375,CALLE LA FUENTE 1 3B,643026113
137,24188199L,948107375,CALLE LA FUENTE 1 3B,669251775
138,36013414Z,948107375,TRAVESÍA JUAN MARIA GUELBENZU 4 7D,695359838
139,34274565B,No asignado,CALLE DOCTOR IRIGARAY 6 8D,634539163
140,36789597Q,No asignado,CALLE MOSEN PIERRES 7 2B,647445917
141,82465809E,No asignado,CALLE SAN ANDRÉS 4 5C,654842388
142,35195850P,No asignado,CASERIO ESTEBANEA 4 3A,676711165
143,88297892H,948598856,CALLE MONASTERIO DE LA OLIVA 1 1B,617377340
144,84435940L,948598856,CALLE MONASTERIO DE LA OLIVA 1 1B,634060657
145,41594491A,No asignado,CALLE ARRABAL DE LA SOLANA 4 7A,627529549
146,28001173F,No asignado,CALLE ARRABAL DE LA SOLANA 4 7A,620648539
147,61201154V,No asignado,DISEMINADO LATADIKO BEHITEGIA 5 5D,671302795
148,36288035S,948503371,UREDERRA ETORBIDEA 7 2B,642548501
149,20327545F,No asignado,CALLE VADOLUENGO 5 8A,678213870
150,53944861V,No asignado,CALLE MARÍA DE MAEZTU 5 5A,690256965
151,75838119N,No asignado,CASERIO LIZUNDEGUIA 8 2C,665876328
152,27687639D,No asignado,CASERIO MARINEKOBORDA 6 7A,687211811
153,12826742X,No asignado,CASERIO MARINEKOBORDA 6 7A,654202926
154,20694535D,No asignado,CASERIO IPUTZENEA 8 5D,629558074
155,97562134K,No asignado,PASEO CENTRAL 7 8D,640959715
156,20442875S,948167762,CALLE CUESTA DE LA CRUZ 8 2C,687211811
157,63120028R,948030950,CALLE FÉLIX CHIVITE 6 6D,640959715
158,54239132A,No asignado,CASERIO COSTARZUA 1 1B,654091358
159,36273964C,No asignado,CASERIO COSTARZUA 1 1B,679115545
160,14947924V,No asignado,POLIGONO INDUSTRIAL CALLE B 3 1C,694528055
161,60264092K,948800669,CALLE DON MIGUEL EZA 1 8B,608069133
162,88268296T,No asignado,CALLE ESPOZ Y MINA 3 6C,697907793
163,72571499J,No asignado,CALLE SAN JUAN 3 2C,608069133
164,79285262F,No asignado,CALLE ARRABAL DE LA SOLANA 4 7A,696470904
165,32030339X,No asignado,PLAZA DE SAN SALVADOR 2 1C,634539163
166,26956136K,No asignado,PLAZA DE SAN SALVADOR 2 1C,627294683
167,25782890M,No asignado,LA REGUETA KALEA 1 2B,611954402
168,96492968X,No asignado,CALLE EL SOL 1 3B,607337105
169,77478730X,No asignado,CALLE AGUILAR 6 8B,653342401
170,93242474Z,No asignado,CALLE SANGÜESA 7 2A,601570391
171,55486708J,No asignado,POLIGONO INDUSTRIAL CALLE B 3 1C,670903789
172,10939561W,No asignado,CALLE EL POZO 8 8C,690512931
173,81925837K,948397243,CALLE ARRIBA 8 8C,616294205
174,81958008S,No asignado,CALLE ONTANILLA 4 4C,678100657
175,91519048R,No asignado,CASERIO JAUREGUIA 3 3C,No asignado
176,60775627J,948289665,CASERIO MARTINENEA 1 4A,672941088
177,23998931H,No asignado,CALLE LORETO 6 4B,No asignado
178,88224893K,948542070,CASERIO GAINECOLA ORABIDE 2 1D,629465901
179,73234386V,948339375,CALLE LEYRE 7 5A,No asignado
180,97018772B,No asignado,CALLE SAN JUAN 3 2C,618813180
181,83602014G,948834893,PLAZA ULTZAMA 5 5C,No asignado
182,56918085P,948216733,CALLE LA SERNA 4 8B,No asignado
183,17147486C,No asignado,CASERIO COMAINEA 4 7C,No asignado
184,17801446K,948107375,CALLE LA FUENTE 1 3B,609542906
185,96188076Y,No asignado,URBANIZACION KANPONDOA 6 5D,No asignado
186,86857653Q,No asignado,CALLE ARRABAL DE LA SOLANA 4 7A,No asignado
187,16735520F,No asignado,CALLE NUESTRA SEÑORA DE ARNOTEGUI 8 1D,No asignado
188,43317129X,948257267,CALLE CAMINO DE SANTIAGO 1 7D,No asignado
189,59301673Z,No asignado,DISEMINADO KARAKOETXEKOBORDA 5 1D,No asignado
190,11034930J,No asignado,CALLE ONTANILLA 4 4C,636401867
191,16149489Q,No asignado,PLAZA LOS FUEROS 1 1A,696536445
192,31737818A,No asignado,CALLE ARRABAL DE LA SOLANA 4 7A,No asignado
193,66551812R,No asignado,PLAZA PLAZUELA 7 5D,671055424
194,94247890P,No asignado,CALLE VADOLUENGO 5 8A,No asignado
195,14120473Z,No asignado,CALLE NUESTRA SEÑORA DE ARNOTEGUI 8 1D,No asignado
196,37495276D,No asignado,PLAZA PLAZUELA 7 5D,695359838
197,72768207W,No asignado,CALLE CASERÍO 7 4A,617869353
198,27632396N,No asignado,AVENIDA ARAGÓN 4 8A,637281429
199,20365879T,948834893,PLAZA ULTZAMA 5 5C,No asignado
200,82062281Y,948538246,POLIGONO INDUSTRIAL CALLE B 3 1C,646187436
201,41657522Z,No asignado,AVENIDA ARAGÓN 4 8A,680527544
202,15693455A,948397243,CALLE MAYOR 6 4D,No asignado
203,34495692Q,No asignado,CASERIO JAUREGUIA 3 3C,658452928
204,37233878Y,948834893,PLAZA ULTZAMA 5 5C,608189356
205,25959626D,No asignado,CALLE SAN JUAN 3 2C,No asignado
206,85836461R,No asignado,CALLE LORETO 6 4B,No asignado
207,47418725Q,No asignado,CASERIO JAUREGUIA 3 3C,No asignado
208,70908626V,948302497,CALLE CAÑADA DE AGUILAR DE CODÉS 5 2C,654202926
209,90103839M,No asignado,CALLE ABLITAS 3 1D,634418082
210,50398450E,948538246,POLIGONO INDUSTRIAL CALLE B 3 1C,No asignado
211,65248870D,948538246,POLIGONO INDUSTRIAL CALLE B 3 1C,670297014
212,35369850J,No asignado,PLAZA DE SAN SALVADOR 2 1C,658335900
213,75365186M,948257267,CALLE CAMINO DE SANTIAGO 1 7D,669460749
214,31179350K,No asignado,CASERIO COMAINEA 4 7C,No asignado
215,65711348A,948538246,POLIGONO INDUSTRIAL CALLE B 3 1C,641003668
216,48066892C,No asignado,CALLE SANGÜESA 7 2A,No asignado
217,17520645G,948538246,POLIGONO INDUSTRIAL CALLE B 3 1C,No asignado
218,16473227Y,No asignado,CALLE SAN ANDRÉS 4 5C,606449115
219,67048954K,948302497,CALLE CAÑADA DE AGUILAR DE CODÉS 5 2C,No asignado
220,14896356S,No asignado,CALLE ARRABAL DE LA SOLANA 4 7A,658275818
221,47005397K,948339375,CALLE LEYRE 7 5A,No asignado
222,70599539G,948216733,CALLE LA SERNA 4 8B,No asignado
223,39428317S,No asignado,LA REGUETA KALEA 1 2B,No asignado
224,75983366Z,No asignado,AVENIDA ARAGÓN 4 8A,No asignado
225,41569074R,No asignado,CASERIO JAUREGUIA 3 3C,671302795
226,25934386T,No asignado,CALLE ONTANILLA 4 4C,No asignado
227,18846139P,948339375,CALLE LEYRE 7 5A,679877352
228,83962809K,No asignado,CASERIO JAUREGUIA 3 3C,607337105
229,21432014Q,No asignado,POLIGONO INDUSTRIAL CALLE B 7 4D,No asignado
230,97441757A,No asignado,CALLE ARRABAL DE LA SOLANA 4 7A,686453449
231,63535454R,No asignado,CASERIO JAUREGUIA 3 3C,624331068
232,94760589Z,948598856,CALLE MONASTERIO DE LA OLIVA 1 1B,615259981
233,26941508K,No asignado,CALLE CASERÍO 7 4A,No asignado
234,79704781Y,No asignado,LA REGUETA KALEA 1 2B,No asignado
235,52871870E,No asignado,CALLE LORETO 6 4B,No asignado
236,70874873M,948339375,CALLE LEYRE 7 5A,696536445
237,18728047K,No asignado,URBANIZACION KANPONDOA 6 5D,No asignado
238,96456978S,No asignado,CALLE EL DEPÓSITO 8 1A,No asignado
239,48779828W,No asignado,CALLE FÉLIX CHIVITE 6 6D,No asignado
240,57157348W,No asignado,CALLE ARTOSA 8 1C,No asignado
241,70361579W,948645951,CALLE A 6 3B,652657318
242,22613511A,No asignado,CALLE FÉLIX CHIVITE 6 6D,No asignado
243,49638843J,948302497,CALLE CAÑADA DE AGUILAR DE CODÉS 5 2C,No asignado
244,19094464W,No asignado,PLAZA PIO BAROJA 2 3B,No asignado
245,43507753X,No asignado,CASERIO IPUTZENEA 8 5D,625906097
246,98802431C,No asignado,CASERIO JAUREGUIA 3 3C,694857108
247,36689760E,No asignado,CALLE ABLITAS 3 1D,No asignado
248,63588685X,No asignado,CASERIO IPUTZENEA 8 5D,629329967
249,95584172J,No asignado,CALLE ESPOZ Y MINA 3 6C,675702953
250,38395929M,No asignado,CALLE ONTANILLA 4 4C,No asignado
251,42941002W,No asignado,LA REGUETA KALEA 1 2B,627294683
252,52239744M,No asignado,CALLE VADOLUENGO 5 8A,683481717
253,39916640W,No asignado,CALLE LEKOARTEA 6 8C,696536445
254,47041590N,No asignado,PLAZA PLAZUELA 7 5D,608855950
255,64574820C,No asignado,PASEO CENTRAL 7 8D,No asignado
256,47125887Z,948107375,CALLE LA FUENTE 1 3B,No asignado
257,78395417D,948397243,CALLE ARRIBA 8 8C,677007186
258,64693637L,No asignado,CALLE NUESTRA SEÑORA DE ARNOTEGUI 8 1D,No asignado
259,84853544N,No asignado,CALLE EL DEPÓSITO 8 1A,677007186
260,59085127J,No asignado,CALLE ONTANILLA 4 4C,621940910
261,26631466L,No asignado,CASERIO LIZUNDEGUIA 8 2C,No asignado
262,20144184W,No asignado,CALLE EL DEPÓSITO 8 1A,665876328
263,30525829E,948302497,CALLE CAÑADA DE AGUILAR DE CODÉS 5 2C,No asignado
264,88496493Z,No asignado,CALLE ABLITAS 3 1D,No asignado
265,91612700C,No asignado,PLAZA PLAZUELA 7 5D,695033073
266,18054485Z,No asignado,PLAZA PLAZUELA 7 5D,684909999
267,20732913T,No asignado,DISEMINADO KARAKOETXEKOBORDA 5 1D,No asignado
268,98561279T,No asignado,CALLE NUEVA 4 5A,654091358
269,51860238E,No asignado,PLAZA PLAZUELA 7 5D,No asignado
270,98486188G,948538246,POLIGONO INDUSTRIAL CALLE B 3 1C,687211811
271,98414857L,No asignado,CALLE LORETO 6 4B,No asignado
272,11084293H,No asignado,PLAZA PLAZUELA 7 5D,605026280
273,80084651P,No asignado,CALLE CASERÍO 7 4A,No asignado
274,18932576B,No asignado,CALLE FÉLIX CHIVITE 6 6D,No asignado
275,74216804J,No asignado,PLAZA LOS FUEROS 1 1A,677007186
276,84755112C,No asignado,CALLE EL DEPÓSITO 8 1A,No asignado
277,58342214T,No asignado,CALLE ARRABAL DE LA SOLANA 4 7A,685741126
278,48849828J,No asignado,AVENIDA ARAGÓN 4 8A,No asignado
279,22895224N,No asignado,PLAZA PLAZUELA 7 5D,No asignado
280,55929326L,No asignado,PLAZA PIO BAROJA 2 3B,698464965
281,85691155D,No asignado,CALLE SAN JUAN 3 2C,No asignado
282,76688261M,No asignado,AVENIDA PAMPLONA 4 1B,606152224
283,82224164S,948598856,CALLE MONASTERIO DE LA OLIVA 1 1B,668081939
284,11909791T,No asignado,CALLE LORETO 6 4B,634418082
285,18347903K,No asignado,CALLE SAN ANDRÉS 4 5C,609792983
286,89423583C,No asignado,CALLE LORETO 6 4B,610005223
287,94401500R,No asignado,PLAZA LOS FUEROS 1 1A,No asignado
288,26727880V,No asignado,AVENIDA ARAGÓN 4 8A,No asignado
289,22343343Q,948107375,TRAVESÍA JUAN MARIA GUELBENZU 4 7D,No asignado
290,44588142C,No asignado,LA REGUETA KALEA 1 2B,No asignado
291,79955186X,No asignado,AVENIDA ARAGÓN 4 8A,No asignado
292,89424731H,948538246,POLIGONO INDUSTRIAL CALLE B 3 1C,No asignado
293,68679062G,948339375,CALLE LEYRE 7 5A,No asignado
294,34802177A,No asignado,CALLE CASERÍO 7 4A,632962536
295,14149506K,No asignado,CALLE LEKOARTEA 6 8C,No asignado
296,54832496J,948107375,CALLE LA FUENTE 1 3B,665449941
297,80983599R,No asignado,CALLE FÉLIX CHIVITE 6 6D,No asignado
298,24805069Y,No asignado,POLIGONO INDUSTRIAL CALLE B 7 4D,644121623
299,75891318N,No asignado,DISEMINADO LATADIKO BEHITEGIA 5 5D,No asignado
