,PF,modelo,PJ
298,27687639D,189,1173158C
299,27687639D,11,6304936S
300,75571647H,188,8827294D
301,84758009L,159,6336990F
302,84758009L,189,1173158C
303,84758009L,11,6304936S
304,84758009L,198,6272000S
305,84758009L,198,6272000S
306,38031133N,11,7527435H
307,38031133N,181,3915254X
308,38031133N,180,7295647R
309,38031133N,196,5004389A
310,79229520V,159,6336990F
311,79229520V,189,1173158C
312,79229520V,11,3113560G
313,79229520V,345,6498402M
314,79229520V,5,8995679B
315,12826742X,11,1920759Y
316,24188199L,159,6336990F
317,24188199L,189,1173158C
318,24188199L,11,2023440S
319,81925837K,11,6304936S
320,81925837K,196,5004389A
321,82465809E,159,6336990F
322,82465809E,189,1173158C
323,82465809E,11,6304936S
324,82465809E,180,7295647R
325,79285262F,11,3113560G
326,79285262F,181,3915254X
327,79285262F,188,8827294D
328,79285262F,189,1173158C
329,88268296T,159,6336990F
330,88268296T,189,1173158C
331,88268296T,11,7527435H
332,88268296T,180,7295647R
333,96492968X,11,2023440S
334,96492968X,187,8455054R
335,96492968X,111,2023440S
336,96492968X,181,3915254X
337,34274565B,159,6336990F
338,34274565B,189,1173158C
339,34274565B,188,8827294D
340,34274565B,198,6272000S
341,34274565B,198,6272000S
342,10939561W,11,2023440S
343,10939561W,159,6336990F
344,29589610H,159,6336990F
345,29589610H,189,1173158C
346,29589610H,11,1920759Y
347,29589610H,345,6498402M
348,29589610H,196,5004389A
349,55486708J,11,2023440S
350,13680189L,159,6336990F
351,13680189L,189,1173158C
352,13680189L,11,7527435H
353,13680189L,171,6108974J
354,13680189L,190,5687119R
355,13680189L,188,8827294D
356,36273964C,11,3113560G
357,36273964C,198,6272000S
358,36273964C,187,8455054R
359,92980750F,159,6336990F
360,92980750F,189,1173158C
361,92980750F,11,1920759Y
362,92980750F,111,2023440S
363,92980750F,159,6336990F
364,92980750F,180,7295647R
365,71229848K,11,1920759Y
366,71229848K,111,7527435H
367,72997611G,159,6336990F
368,72997611G,189,1173158C
369,72997611G,181,3915254X
370,72997611G,111,6304936S
371,68185675J,11,7527435H
372,68185675J,171,6108974J
373,68185675J,111,3113560G
374,42273637M,159,6336990F
375,42273637M,189,1173158C
376,42273637M,11,7527435H
377,26956136K,11,3113560G
378,26956136K,345,6498402M
379,26956136K,189,1173158C
380,26956136K,5,8995679B
381,20442875S,159,6336990F
382,20442875S,189,1173158C
383,20442875S,11,2023440S
384,20442875S,159,6336990F
385,20442875S,181,3915254X
386,87905737J,11,7527435H
387,87905737J,181,3915254X
388,87905737J,198,6272000S
389,77478730X,11,3113560G
390,77478730X,188,8827294D
391,77478730X,189,1173158C
392,60264092K,159,6336990F
393,60264092K,189,1173158C
394,60264092K,11,1920759Y
395,60264092K,188,8827294D
396,25782890M,159,6336990F
397,25782890M,189,1173158C
398,25782890M,188,8827294D
399,25782890M,181,3915254X
400,25782890M,171,6108974J
401,26734355Y,159,6336990F
402,26734355Y,189,1173158C
403,26734355Y,11,1920759Y
404,35195850P,11,2023440S
405,35195850P,180,7295647R
406,33528460A,159,6336990F
407,33528460A,189,1173158C
408,33528460A,11,2023440S
409,72571499J,189,1173158C
410,54937713M,159,6336990F
411,54937713M,189,1173158C
412,54937713M,198,6272000S
413,54937713M,196,5004389A
414,75838119N,159,6336990F
415,75838119N,189,1173158C
416,75838119N,11,1920759Y
417,75838119N,345,6498402M
418,75838119N,189,1173158C
419,75838119N,171,6108974J
420,14947924V,11,2023440S
421,14947924V,196,5004389A
422,14947924V,111,1920759Y
423,61201154V,159,6336990F
424,61201154V,189,1173158C
425,61201154V,11,7527435H
426,84435940L,180,7295647R
427,84435940L,190,5687119R
428,84435940L,189,1173158C
429,61445965Q,159,6336990F
430,61445965Q,189,1173158C
431,61445965Q,11,3113560G
432,61445965Q,345,6498402M
433,61445965Q,190,5687119R
434,61445965Q,198,6272000S
435,28001173F,11,2023440S
436,62231004L,159,6336990F
437,62231004L,189,1173158C
438,62231004L,11,7527435H
439,62231004L,171,6108974J
440,62231004L,171,6108974J
441,54239132A,11,2023440S
442,54239132A,190,5687119R
443,34853971R,159,6336990F
444,34853971R,189,1173158C
445,34853971R,11,6304936S
446,34853971R,187,8455054R
447,34853971R,187,8455054R
448,34853971R,190,5687119R
449,63797527N,11,6304936S
450,63797527N,181,3915254X
451,63797527N,196,5004389A
452,63797527N,187,8455054R
453,87264356X,159,6336990F
454,87264356X,189,1173158C
455,87264356X,11,6304936S
456,87264356X,159,6336990F
457,87264356X,5,8995679B
458,87264356X,190,5687119R
459,45843158H,11,2023440S
460,45843158H,188,8827294D
461,97818205X,159,6336990F
462,97818205X,189,1173158C
463,97818205X,11,3113560G
464,97818205X,159,6336990F
465,20694535D,11,1920759Y
466,20694535D,198,6272000S
467,47752290N,11,6304936S
468,53944861V,11,2023440S
469,14567946E,159,6336990F
470,14567946E,189,1173158C
471,14567946E,11,7527435H
472,14567946E,180,7295647R
473,14567946E,5,8995679B
474,36288035S,159,6336990F
475,36288035S,189,1173158C
476,36288035S,11,2023440S
477,36288035S,187,8455054R
478,36288035S,111,7527435H
479,36288035S,190,5687119R
480,88266783M,11,1920759Y
481,36013414Z,159,6336990F
482,36013414Z,189,1173158C
483,36013414Z,11,3113560G
484,36013414Z,159,6336990F
485,41594491A,11,2023440S
486,41594491A,188,8827294D
487,41594491A,188,8827294D
488,36789597Q,159,6336990F
489,36789597Q,189,1173158C
490,36789597Q,189,1173158C
491,36789597Q,111,7527435H
492,17963854A,11,7527435H
493,98151335P,159,6336990F
494,98151335P,189,1173158C
495,98151335P,171,6108974J
496,98151335P,159,6336990F
497,30187222K,159,6336990F
498,30187222K,189,1173158C
499,30187222K,11,7527435H
500,30187222K,187,8455054R
501,30187222K,196,5004389A
502,30187222K,189,1173158C
503,55081882X,11,3113560G
504,55081882X,345,6498402M
505,11874000C,159,6336990F
506,11874000C,189,1173158C
507,11874000C,11,6304936S
508,11874000C,190,5687119R
509,92606796X,11,3113560G
510,92606796X,171,6108974J
511,92606796X,198,6272000S
512,41802056Q,11,6304936S
513,47476199J,159,6336990F
514,47476199J,189,1173158C
515,36711980R,11,2023440S
516,36711980R,181,3915254X
517,36711980R,111,7527435H
518,36711980R,5,8995679B
519,42865654W,159,6336990F
520,42865654W,189,1173158C
521,42865654W,11,6304936S
522,74958354C,159,6336990F
523,74958354C,189,1173158C
524,74958354C,11,7527435H
525,74958354C,159,6336990F
526,74958354C,188,8827294D
527,99064751W,11,6304936S
528,67539407E,11,6304936S
529,67539407E,189,1173158C
530,67539407E,190,5687119R
531,67539407E,188,8827294D
532,39003809H,159,6336990F
533,39003809H,189,1173158C
534,39003809H,11,2023440S
535,94396387V,11,7527435H
536,94396387V,189,1173158C
537,94396387V,188,8827294D
538,29451111W,159,6336990F
539,29451111W,189,1173158C
540,29451111W,11,1920759Y
541,29451111W,180,7295647R
542,69508905F,159,6336990F
543,69508905F,189,1173158C
544,69508905F,11,1920759Y
545,69508905F,5,8995679B
546,69508905F,187,8455054R
547,69508905F,345,6498402M
548,80999923H,159,6336990F
549,80999923H,189,1173158C
550,80999923H,11,3113560G
551,80999923H,180,7295647R
552,80999923H,181,3915254X
553,19394061R,11,1920759Y
554,19394061R,171,6108974J
555,19394061R,198,6272000S
556,19394061R,188,8827294D
557,81228705L,159,6336990F
558,81228705L,189,1173158C
559,81228705L,11,3113560G
560,81228705L,181,3915254X
561,81228705L,190,5687119R
562,54310618M,11,1920759Y
563,54310618M,187,8455054R
564,54310618M,181,3915254X
565,21141896C,159,6336990F
566,21141896C,189,1173158C
567,21141896C,11,6304936S
568,21141896C,5,8995679B
569,21141896C,198,6272000S
570,21141896C,111,7527435H
571,12918195S,11,3113560G
572,12918195S,5,8995679B
573,12918195S,159,6336990F
574,73463865W,159,6336990F
575,73463865W,189,1173158C
576,73463865W,11,7527435H
577,98581749T,159,6336990F
578,98581749T,189,1173158C
579,98581749T,11,2023440S
580,98581749T,198,6272000S
581,98581749T,198,6272000S
582,98581749T,111,3113560G
583,23318862J,159,6336990F
584,23318862J,189,1173158C
585,23318862J,11,6304936S
586,23318862J,111,7527435H
587,23318862J,159,6336990F
588,23318862J,180,7295647R
589,31328244J,159,6336990F
590,31328244J,189,1173158C
591,31328244J,11,3113560G
592,31328244J,181,3915254X
593,31328244J,196,5004389A
594,31328244J,180,7295647R
595,18463571E,159,6336990F
596,18463571E,189,1173158C
597,18463571E,11,1920759Y
598,18463571E,345,6498402M
599,18463571E,187,8455054R
