,PF,dID,dTipo,dRel
100,37158970D,101,cuenta,1
101,37158970D,102,cuenta,1
102,37158970D,103,cuenta,1
103,37158970D,104,mueble,1
104,37158970D,105,mueble,1
105,37158970D,106,mueble,1
106,37158970D,107,vehiculo,1
107,37158970D,108,inmueble,1
108,37158970D,109,inmueble,1
109,39829372L,110,cuenta,1
110,39829372L,111,mueble,1
111,39829372L,112,inmueble,0
112,39829372L,113,inmueble,1
113,25792165B,114,cuenta,2
114,25792165B,115,cuenta,1
115,25792165B,116,cuenta,1
116,25792165B,117,mueble,1
117,25792165B,118,mueble,1
118,25792165B,119,vehiculo,1
119,25792165B,120,inmueble,1
120,25792165B,121,inmueble,1
121,35356788S,122,cuenta,1
122,35356788S,123,cuenta,1
123,35356788S,124,cuenta,1
124,35356788S,125,vehiculo,1
125,35356788S,126,inmueble,1
126,35356788S,127,inmueble,1
127,76178910N,128,cuenta,1
128,76178910N,129,vehiculo,1
129,76178910N,130,inmueble,1
130,76178910N,131,inmueble,1
131,76178910N,132,inmueble,0
132,99539572B,133,cuenta,0
133,99539572B,134,cuenta,2
134,99539572B,135,vehiculo,1
135,99539572B,136,vehiculo,1
136,99539572B,137,vehiculo,1
137,58851507G,138,cuenta,1
138,58851507G,139,cuenta,0
139,58851507G,140,cuenta,0
140,58851507G,141,mueble,0
141,58851507G,142,vehiculo,1
142,58851507G,143,vehiculo,1
143,58851507G,144,inmueble,0
144,42108938D,145,cuenta,1
145,42108938D,146,cuenta,1
146,42108938D,147,cuenta,1
147,42108938D,148,mueble,1
148,42108938D,149,mueble,0
149,42108938D,150,vehiculo,0
150,42108938D,151,inmueble,0
151,30631932A,152,cuenta,0
152,30631932A,153,vehiculo,1
153,30631932A,154,vehiculo,1
154,30631932A,155,inmueble,1
155,30631932A,156,inmueble,0
156,64552086X,157,cuenta,0
157,64552086X,158,mueble,0
158,64552086X,159,vehiculo,0
159,64552086X,160,inmueble,0
160,64552086X,161,inmueble,0
161,71199217A,162,cuenta,0
162,71199217A,163,cuenta,1
163,71199217A,164,cuenta,1
164,71199217A,165,mueble,0
165,71199217A,166,mueble,1
166,71199217A,167,vehiculo,1
167,71199217A,168,vehiculo,1
168,71199217A,169,inmueble,0
169,71199217A,170,inmueble,1
170,35410046M,171,cuenta,0
171,35410046M,172,mueble,1
172,35410046M,173,mueble,1
173,35410046M,174,vehiculo,0
174,35410046M,175,vehiculo,0
175,35410046M,176,inmueble,0
176,35410046M,177,inmueble,0
177,72195894K,178,cuenta,2
178,72195894K,179,mueble,0
179,72195894K,180,mueble,0
180,72195894K,181,mueble,1
181,72195894K,182,vehiculo,0
182,72195894K,183,inmueble,2
183,72195894K,184,inmueble,0
184,72195894K,185,inmueble,0
185,77958346F,186,cuenta,0
186,77958346F,187,mueble,1
187,77958346F,188,mueble,0
188,77958346F,189,vehiculo,0
189,77958346F,190,vehiculo,1
190,77958346F,191,inmueble,0
191,77958346F,192,inmueble,1
192,77958346F,193,inmueble,0
193,89186003F,194,cuenta,0
194,89186003F,195,cuenta,0
195,89186003F,196,cuenta,1
196,89186003F,197,vehiculo,2
197,89186003F,198,inmueble,0
198,99332988J,199,cuenta,0
199,99332988J,200,mueble,2
200,99332988J,201,vehiculo,0
201,99332988J,202,inmueble,1
202,99332988J,203,inmueble,1
203,89277166K,204,cuenta,1
204,89277166K,205,mueble,0
205,89277166K,206,mueble,1
206,89277166K,207,mueble,1
207,89277166K,208,vehiculo,0
208,89277166K,209,vehiculo,0
209,89277166K,210,inmueble,1
210,52664235P,211,cuenta,1
211,52664235P,212,mueble,1
212,52664235P,213,mueble,1
213,52664235P,214,mueble,1
214,52664235P,215,vehiculo,1
215,52664235P,216,inmueble,0
216,52664235P,217,inmueble,1
217,52664235P,218,inmueble,1
218,19719215G,219,cuenta,0
219,19719215G,220,cuenta,1
220,19719215G,221,vehiculo,0
221,19719215G,222,vehiculo,1
222,19719215G,223,inmueble,0
223,19719215G,224,inmueble,1
224,19719215G,225,inmueble,1
225,46280717W,226,cuenta,0
226,46280717W,227,cuenta,0
227,46280717W,228,cuenta,2
228,46280717W,229,mueble,1
229,46280717W,230,vehiculo,1
230,46280717W,231,inmueble,0
231,65291888V,232,cuenta,0
232,65291888V,233,cuenta,1
233,65291888V,234,cuenta,2
234,65291888V,235,mueble,0
235,65291888V,236,mueble,0
236,65291888V,237,vehiculo,0
237,65291888V,238,vehiculo,1
238,65291888V,239,inmueble,1
239,65291888V,240,inmueble,0
240,66546341G,241,cuenta,0
241,66546341G,242,cuenta,1
242,66546341G,243,cuenta,0
243,66546341G,244,vehiculo,0
244,66546341G,245,inmueble,1
245,66546341G,246,inmueble,0
246,66546341G,247,inmueble,2
247,84794090J,248,cuenta,0
248,84794090J,249,cuenta,1
249,84794090J,250,cuenta,1
250,84794090J,251,mueble,1
251,84794090J,252,mueble,0
252,84794090J,253,vehiculo,1
253,84794090J,254,inmueble,0
254,84794090J,255,inmueble,0
255,84794090J,256,inmueble,1
256,93392517M,257,cuenta,1
257,93392517M,258,mueble,0
258,93392517M,259,mueble,0
259,93392517M,260,mueble,0
260,93392517M,261,vehiculo,0
261,93392517M,262,vehiculo,0
262,93392517M,263,vehiculo,1
263,93392517M,264,inmueble,1
264,93392517M,265,inmueble,0
265,93392517M,266,inmueble,1
266,29447211N,267,cuenta,1
267,29447211N,268,cuenta,2
268,29447211N,269,mueble,0
269,29447211N,270,mueble,0
270,29447211N,271,mueble,2
271,29447211N,272,vehiculo,0
272,29447211N,273,vehiculo,0
273,29447211N,274,vehiculo,0
274,29447211N,275,inmueble,1
275,60108202W,276,cuenta,2
276,60108202W,277,vehiculo,0
277,60108202W,278,vehiculo,0
278,60108202W,279,inmueble,0
279,60108202W,280,inmueble,0
280,60108202W,281,inmueble,1
281,18525009G,282,cuenta,1
282,18525009G,283,cuenta,0
283,18525009G,284,vehiculo,2
284,18525009G,285,vehiculo,1
285,18525009G,286,inmueble,1
286,18525009G,287,inmueble,0
287,31450247R,288,cuenta,1
288,31450247R,289,cuenta,0
289,31450247R,290,vehiculo,1
290,31450247R,291,vehiculo,2
291,31450247R,292,inmueble,0
292,31450247R,293,inmueble,2
293,31450247R,294,inmueble,0
294,30022556N,295,cuenta,1
295,30022556N,296,cuenta,2
296,30022556N,297,mueble,1
297,30022556N,298,vehiculo,0
298,30022556N,299,vehiculo,1
299,30022556N,300,vehiculo,0
300,30022556N,301,inmueble,0
301,96636563Q,302,cuenta,0
302,96636563Q,303,cuenta,2
303,96636563Q,304,vehiculo,1
304,96636563Q,305,inmueble,0
305,86676743R,306,cuenta,1
306,86676743R,307,mueble,1
307,86676743R,308,mueble,0
308,86676743R,309,mueble,1
309,86676743R,310,vehiculo,0
310,86676743R,311,inmueble,0
311,86676743R,312,inmueble,1
312,86676743R,313,inmueble,1
313,36284596A,314,cuenta,1
314,36284596A,315,cuenta,0
315,36284596A,316,vehiculo,0
316,36284596A,317,inmueble,0
317,36284596A,318,inmueble,1
318,36284596A,319,inmueble,0
319,40150856D,320,cuenta,1
320,40150856D,321,vehiculo,1
321,40150856D,322,inmueble,1
322,40150856D,323,inmueble,1
323,14857620B,324,cuenta,0
324,14857620B,325,mueble,1
325,14857620B,326,mueble,0
326,14857620B,327,mueble,0
327,14857620B,328,vehiculo,0
328,14857620B,329,vehiculo,1
329,14857620B,330,vehiculo,0
330,58695703W,331,cuenta,2
331,58695703W,332,cuenta,0
332,58695703W,333,vehiculo,1
333,58695703W,334,inmueble,0
334,58695703W,335,inmueble,2
335,58695703W,336,inmueble,0
336,62681331Y,337,cuenta,0
337,62681331Y,338,mueble,2
338,62681331Y,339,vehiculo,2
339,62681331Y,340,vehiculo,0
340,62681331Y,341,vehiculo,1
341,62681331Y,342,inmueble,1
342,62681331Y,343,inmueble,0
343,62681331Y,344,inmueble,1
344,66099812C,345,cuenta,1
345,66099812C,346,cuenta,2
346,66099812C,347,mueble,0
347,66099812C,348,vehiculo,1
348,66099812C,349,inmueble,0
349,66099812C,350,inmueble,0
350,66099812C,351,inmueble,1
351,94093271H,352,cuenta,0
352,94093271H,353,cuenta,1
353,94093271H,354,vehiculo,0
354,94093271H,355,vehiculo,1
355,94093271H,356,inmueble,2
356,92241190N,357,cuenta,1
357,92241190N,358,cuenta,1
358,92241190N,359,mueble,0
359,92241190N,360,mueble,0
360,92241190N,361,mueble,0
361,92241190N,362,vehiculo,0
362,92241190N,363,inmueble,0
363,92241190N,364,inmueble,1
364,70787546D,365,cuenta,1
365,70787546D,366,cuenta,0
366,70787546D,367,cuenta,0
367,70787546D,368,mueble,0
368,70787546D,369,vehiculo,1
369,70787546D,370,inmueble,0
370,70787546D,371,inmueble,1
371,70787546D,372,inmueble,0
372,98053140T,373,cuenta,1
373,98053140T,374,cuenta,1
374,98053140T,375,cuenta,0
375,98053140T,376,vehiculo,0
376,98053140T,377,vehiculo,0
377,98053140T,378,inmueble,1
378,31917370V,379,cuenta,1
379,31917370V,380,cuenta,1
380,31917370V,381,cuenta,0
381,31917370V,382,vehiculo,1
382,31917370V,383,vehiculo,1
383,31917370V,384,vehiculo,1
384,20216646Z,385,cuenta,2
385,20216646Z,386,cuenta,0
386,20216646Z,387,mueble,1
387,20216646Z,388,mueble,0
388,20216646Z,389,vehiculo,1
389,20216646Z,390,vehiculo,0
390,95017914S,391,cuenta,0
391,95017914S,392,cuenta,0
392,95017914S,393,cuenta,1
393,95017914S,394,vehiculo,2
394,95017914S,395,vehiculo,1
395,95017914S,396,inmueble,1
396,83391820F,397,cuenta,0
397,83391820F,398,cuenta,1
398,83391820F,399,mueble,0
399,83391820F,400,mueble,0
400,83391820F,401,mueble,1
401,83391820F,402,vehiculo,1
402,83391820F,403,vehiculo,0
403,83391820F,404,vehiculo,1
404,83391820F,405,inmueble,0
405,83391820F,406,inmueble,1
406,83391820F,407,inmueble,1
407,14311972S,408,cuenta,2
408,14311972S,409,mueble,1
409,14311972S,410,vehiculo,0
410,14311972S,411,inmueble,1
411,10300906B,412,cuenta,1
412,10300906B,413,cuenta,0
413,10300906B,414,mueble,1
414,10300906B,415,mueble,1
415,10300906B,416,mueble,0
416,10300906B,417,vehiculo,0
417,10300906B,418,vehiculo,0
418,10300906B,419,vehiculo,1
419,10300906B,420,inmueble,0
420,65460937Q,421,cuenta,2
421,65460937Q,422,cuenta,1
422,65460937Q,423,cuenta,1
423,65460937Q,424,vehiculo,0
424,65460937Q,425,vehiculo,1
425,65460937Q,426,inmueble,1
426,65460937Q,427,inmueble,1
427,65460937Q,428,inmueble,0
428,12475351J,429,cuenta,0
429,12475351J,430,cuenta,1
430,12475351J,431,cuenta,2
431,12475351J,432,mueble,1
432,12475351J,433,mueble,1
433,12475351J,434,mueble,1
434,12475351J,435,vehiculo,1
435,12475351J,436,vehiculo,1
436,12475351J,437,vehiculo,1
437,12475351J,438,inmueble,0
438,12475351J,439,inmueble,1
439,12475351J,440,inmueble,1
440,98323587J,441,cuenta,1
441,98323587J,442,cuenta,0
442,98323587J,443,inmueble,1
443,76979442Y,444,cuenta,0
444,76979442Y,445,cuenta,1
445,76979442Y,446,vehiculo,1
446,76979442Y,447,inmueble,0
447,76979442Y,448,inmueble,1
448,76979442Y,449,inmueble,0
449,11785192S,450,cuenta,0
450,11785192S,451,cuenta,0
451,11785192S,452,vehiculo,0
452,11785192S,453,vehiculo,0
453,11785192S,454,inmueble,1
454,26922995T,455,cuenta,2
455,26922995T,456,cuenta,1
456,26922995T,457,cuenta,0
457,26922995T,458,mueble,0
458,26922995T,459,mueble,0
459,26922995T,460,mueble,0
460,26922995T,461,vehiculo,0
461,26922995T,462,vehiculo,2
462,26922995T,463,inmueble,0
463,26922995T,464,inmueble,0
464,67219425Q,465,cuenta,1
465,67219425Q,466,vehiculo,0
466,67219425Q,467,inmueble,0
467,67219425Q,468,inmueble,0
468,67219425Q,469,inmueble,1
469,66075618E,470,cuenta,0
470,66075618E,471,cuenta,1
471,66075618E,472,cuenta,0
472,66075618E,473,vehiculo,0
473,66075618E,474,inmueble,0
474,66075618E,475,inmueble,2
475,19645588T,476,cuenta,0
476,19645588T,477,cuenta,0
477,19645588T,478,cuenta,0
478,19645588T,479,mueble,2
479,19645588T,480,vehiculo,1
480,19645588T,481,vehiculo,0
481,19645588T,482,vehiculo,0
482,19645588T,483,inmueble,0
483,19645588T,484,inmueble,0
484,19645588T,485,inmueble,0
485,10395030L,486,cuenta,1
486,10395030L,487,cuenta,0
487,10395030L,488,mueble,1
488,10395030L,489,mueble,1
489,10395030L,490,vehiculo,0
490,10395030L,491,vehiculo,1
491,10395030L,492,vehiculo,1
492,10395030L,493,inmueble,0
493,10395030L,494,inmueble,1
494,10395030L,495,inmueble,1
495,28143652R,496,cuenta,0
496,28143652R,497,cuenta,1
497,28143652R,498,mueble,0
498,28143652R,499,mueble,0
499,28143652R,500,mueble,1
500,28143652R,501,inmueble,0
501,21781941K,502,cuenta,1
502,21781941K,503,cuenta,0
503,21781941K,504,cuenta,0
504,21781941K,505,mueble,0
505,21781941K,506,mueble,1
506,21781941K,507,vehiculo,1
507,21781941K,508,vehiculo,0
508,21781941K,509,inmueble,1
509,21781941K,510,inmueble,1
510,21781941K,511,inmueble,1
511,29589610H,512,cuenta,1
512,29589610H,513,mueble,0
513,29589610H,514,vehiculo,0
514,29589610H,515,vehiculo,0
515,29589610H,516,inmueble,0
516,11874000C,517,cuenta,0
517,11874000C,518,cuenta,0
518,11874000C,519,mueble,2
519,11874000C,520,vehiculo,1
520,11874000C,521,vehiculo,1
521,11874000C,522,vehiculo,0
522,11874000C,523,inmueble,0
523,11874000C,524,inmueble,0
524,11874000C,525,inmueble,1
525,42273637M,526,cuenta,0
526,42273637M,527,cuenta,0
527,42273637M,528,mueble,0
528,42273637M,529,mueble,0
529,42273637M,530,mueble,0
530,42273637M,531,vehiculo,0
531,42273637M,532,vehiculo,0
532,42273637M,533,inmueble,0
533,42273637M,534,inmueble,1
534,36191304E,535,cuenta,1
535,36191304E,536,cuenta,0
536,36191304E,537,cuenta,0
537,36191304E,538,mueble,0
538,36191304E,539,vehiculo,0
539,36191304E,540,vehiculo,0
540,36191304E,541,inmueble,2
541,18463571E,542,cuenta,1
542,18463571E,543,vehiculo,1
543,18463571E,544,vehiculo,1
544,18463571E,545,inmueble,1
545,61445965Q,546,cuenta,0
546,61445965Q,547,mueble,1
547,61445965Q,548,mueble,1
548,61445965Q,549,vehiculo,1
549,61445965Q,550,vehiculo,0
550,47476199J,551,cuenta,1
551,47476199J,552,cuenta,0
552,47476199J,553,mueble,1
553,47476199J,554,vehiculo,1
554,47476199J,555,vehiculo,0
555,47476199J,556,vehiculo,2
556,47476199J,557,inmueble,1
557,31328244J,558,cuenta,1
558,31328244J,559,mueble,2
559,31328244J,560,mueble,1
560,31328244J,561,mueble,0
561,31328244J,562,vehiculo,0
562,31328244J,563,inmueble,1
563,31328244J,564,inmueble,2
564,31328244J,565,inmueble,1
565,23318862J,566,cuenta,0
566,23318862J,567,vehiculo,0
567,23318862J,568,inmueble,1
568,98581749T,569,cuenta,1
569,98581749T,570,cuenta,1
570,98581749T,571,mueble,2
571,98581749T,572,mueble,0
572,98581749T,573,mueble,1
573,98581749T,574,vehiculo,1
574,98581749T,575,vehiculo,0
575,98581749T,576,vehiculo,0
576,98581749T,577,inmueble,0
577,98581749T,578,inmueble,1
578,98581749T,579,inmueble,1
579,73463865W,580,cuenta,0
580,73463865W,581,vehiculo,1
581,73463865W,582,vehiculo,1
582,73463865W,583,vehiculo,1
583,73463865W,584,inmueble,0
584,73463865W,585,inmueble,0
585,73463865W,586,inmueble,1
586,13680189L,587,cuenta,1
587,13680189L,588,vehiculo,1
588,13680189L,589,vehiculo,0
589,13680189L,590,vehiculo,1
590,13680189L,591,inmueble,0
591,13680189L,592,inmueble,2
592,97818205X,593,cuenta,1
593,97818205X,594,cuenta,1
594,97818205X,595,vehiculo,0
595,97818205X,596,inmueble,0
596,97818205X,597,inmueble,1
597,97818205X,598,inmueble,1
598,12918195S,599,cuenta,1
599,12918195S,600,vehiculo,0
600,29451111W,601,cuenta,1
601,29451111W,602,vehiculo,1
602,29451111W,603,vehiculo,1
603,29451111W,604,inmueble,1
604,29451111W,605,inmueble,0
605,81228705L,606,cuenta,1
606,81228705L,607,cuenta,1
607,81228705L,608,vehiculo,0
608,81228705L,609,vehiculo,0
609,81228705L,610,vehiculo,0
610,21141896C,611,cuenta,0
611,21141896C,612,cuenta,0
612,21141896C,613,cuenta,1
613,21141896C,614,vehiculo,1
614,21141896C,615,vehiculo,2
615,67539407E,616,cuenta,2
616,67539407E,617,cuenta,0
617,67539407E,618,cuenta,0
618,67539407E,619,vehiculo,0
619,67539407E,620,vehiculo,1
620,67539407E,621,inmueble,1
621,54310618M,622,mueble,1
622,54310618M,623,mueble,2
623,54310618M,624,mueble,2
624,54310618M,625,inmueble,1
625,54310618M,626,inmueble,2
626,92980750F,627,cuenta,1
627,92980750F,628,vehiculo,0
628,92980750F,629,vehiculo,1
629,92980750F,630,inmueble,0
630,92980750F,631,inmueble,1
631,19394061R,632,cuenta,1
632,19394061R,633,vehiculo,1
633,19394061R,634,inmueble,0
634,19394061R,635,inmueble,1
635,19394061R,636,inmueble,1
636,84758009L,637,cuenta,0
637,84758009L,638,cuenta,1
638,84758009L,639,cuenta,0
639,84758009L,640,vehiculo,2
640,84758009L,641,vehiculo,1
641,84758009L,642,vehiculo,0
642,84758009L,643,inmueble,0
643,79229520V,644,cuenta,0
644,79229520V,645,mueble,2
645,79229520V,646,mueble,1
646,79229520V,647,vehiculo,1
647,79229520V,648,inmueble,0
648,79229520V,649,inmueble,1
649,79229520V,650,inmueble,2
650,80999923H,651,cuenta,1
651,80999923H,652,cuenta,1
652,80999923H,653,vehiculo,1
653,80999923H,654,vehiculo,1
654,69508905F,655,cuenta,1
655,69508905F,656,cuenta,1
656,69508905F,657,cuenta,1
657,69508905F,658,vehiculo,1
658,69508905F,659,inmueble,1
659,69508905F,660,inmueble,0
660,94396387V,661,cuenta,0
661,94396387V,662,cuenta,0
662,94396387V,663,vehiculo,0
663,94396387V,664,inmueble,1
664,94396387V,665,inmueble,0
665,94396387V,666,inmueble,1
666,42865654W,667,cuenta,1
667,42865654W,668,mueble,1
668,42865654W,669,vehiculo,1
669,42865654W,670,vehiculo,2
670,42865654W,671,inmueble,1
671,42865654W,672,inmueble,2
672,42865654W,673,inmueble,1
673,54937713M,674,vehiculo,1
674,54937713M,675,vehiculo,0
675,54937713M,676,inmueble,2
676,35656960Z,677,cuenta,2
677,35656960Z,678,cuenta,2
678,35656960Z,679,vehiculo,1
679,35656960Z,680,vehiculo,1
680,35656960Z,681,vehiculo,2
681,35656960Z,682,inmueble,0
682,14567946E,683,cuenta,2
683,14567946E,684,cuenta,0
684,14567946E,685,cuenta,1
685,14567946E,686,mueble,0
686,14567946E,687,mueble,2
687,14567946E,688,mueble,1
688,14567946E,689,vehiculo,1
689,14567946E,690,inmueble,0
690,39003809H,691,cuenta,0
691,39003809H,692,cuenta,1
692,39003809H,693,mueble,1
693,39003809H,694,vehiculo,0
694,39003809H,695,vehiculo,2
695,39003809H,696,vehiculo,2
696,39003809H,697,inmueble,1
697,39003809H,698,inmueble,0
698,39003809H,699,inmueble,2
699,99064751W,700,cuenta,0
700,99064751W,701,cuenta,1
701,99064751W,702,cuenta,1
702,99064751W,703,mueble,0
703,99064751W,704,vehiculo,1
704,99064751W,705,vehiculo,2
705,99064751W,706,vehiculo,1
706,99064751W,707,inmueble,1
707,98151335P,708,mueble,1
708,98151335P,709,mueble,0
709,98151335P,710,mueble,0
710,98151335P,711,vehiculo,1
711,98151335P,712,inmueble,0
712,98151335P,713,inmueble,0
713,74958354C,714,cuenta,0
714,74958354C,715,cuenta,1
715,74958354C,716,cuenta,1
716,74958354C,717,vehiculo,1
717,36711980R,718,cuenta,0
718,36711980R,719,cuenta,1
719,36711980R,720,cuenta,1
720,36711980R,721,mueble,0
721,36711980R,722,mueble,0
722,36711980R,723,mueble,1
723,36711980R,724,vehiculo,0
724,36711980R,725,inmueble,1
725,36711980R,726,inmueble,1
726,36711980R,727,inmueble,1
727,41802056Q,728,cuenta,1
728,41802056Q,729,cuenta,2
729,41802056Q,730,cuenta,0
730,41802056Q,731,vehiculo,0
731,41802056Q,732,inmueble,2
732,41802056Q,733,inmueble,0
733,34853971R,734,cuenta,1
734,34853971R,735,cuenta,1
735,34853971R,736,mueble,1
736,34853971R,737,mueble,0
737,34853971R,738,mueble,0
738,34853971R,739,vehiculo,0
739,34853971R,740,inmueble,0
740,92606796X,741,cuenta,1
741,92606796X,742,cuenta,0
742,92606796X,743,vehiculo,0
743,92606796X,744,inmueble,1
744,92606796X,745,inmueble,1
745,92606796X,746,inmueble,1
746,72997611G,747,cuenta,1
747,72997611G,748,mueble,2
748,72997611G,749,vehiculo,1
749,72997611G,750,inmueble,0
750,72997611G,751,inmueble,0
751,72997611G,752,inmueble,0
752,47752290N,753,cuenta,0
753,47752290N,754,cuenta,1
754,47752290N,755,vehiculo,0
755,47752290N,756,vehiculo,1
756,47752290N,757,inmueble,1
757,55081882X,758,cuenta,1
758,55081882X,759,mueble,0
759,55081882X,760,mueble,1
760,55081882X,761,mueble,1
761,55081882X,762,inmueble,1
762,55081882X,763,inmueble,2
763,55081882X,764,inmueble,0
764,30187222K,765,cuenta,0
765,30187222K,766,cuenta,1
766,30187222K,767,mueble,0
767,30187222K,768,vehiculo,0
768,30187222K,769,vehiculo,0
769,30187222K,770,vehiculo,0
770,30187222K,771,inmueble,0
771,17963854A,772,cuenta,1
772,17963854A,773,cuenta,0
773,17963854A,774,cuenta,1
774,17963854A,775,vehiculo,0
775,17963854A,776,inmueble,1
776,62231004L,777,cuenta,0
777,62231004L,778,vehiculo,1
778,62231004L,779,vehiculo,0
779,62231004L,780,vehiculo,1
780,62231004L,781,inmueble,2
781,62231004L,782,inmueble,2
782,62231004L,783,inmueble,0
783,36013414Z,784,cuenta,0
784,36013414Z,785,cuenta,0
785,36013414Z,786,vehiculo,2
786,36013414Z,787,vehiculo,1
787,36789597Q,788,cuenta,1
788,36789597Q,789,vehiculo,2
789,36789597Q,790,vehiculo,1
790,36789597Q,791,inmueble,0
791,82465809E,792,mueble,1
792,82465809E,793,vehiculo,1
793,82465809E,794,inmueble,0
794,82465809E,795,inmueble,1
795,82465809E,796,inmueble,2
796,88297892H,797,cuenta,1
797,88297892H,798,cuenta,0
798,88297892H,799,vehiculo,0
799,88297892H,800,inmueble,0
800,41594491A,801,cuenta,0
801,41594491A,802,mueble,2
802,41594491A,803,mueble,1
803,41594491A,804,vehiculo,2
804,41594491A,805,vehiculo,0
805,41594491A,806,vehiculo,1
806,41594491A,807,inmueble,1
807,61201154V,808,cuenta,0
808,61201154V,809,vehiculo,0
809,61201154V,810,vehiculo,1
810,61201154V,811,vehiculo,1
811,61201154V,812,inmueble,1
812,88266783M,813,cuenta,2
813,88266783M,814,cuenta,1
814,88266783M,815,cuenta,1
815,88266783M,816,mueble,0
816,88266783M,817,mueble,2
817,88266783M,818,vehiculo,1
818,88266783M,819,vehiculo,0
819,88266783M,820,vehiculo,0
820,36288035S,821,cuenta,0
821,36288035S,822,cuenta,1
822,36288035S,823,cuenta,1
823,36288035S,824,mueble,0
824,36288035S,825,vehiculo,0
825,36288035S,826,vehiculo,0
826,36288035S,827,inmueble,0
827,36288035S,828,inmueble,1
828,36288035S,829,inmueble,1
829,53944861V,830,cuenta,0
830,53944861V,831,cuenta,1
831,53944861V,832,vehiculo,0
832,53944861V,833,vehiculo,0
833,53944861V,834,inmueble,0
834,53944861V,835,inmueble,1
835,53944861V,836,inmueble,1
836,27687639D,837,cuenta,1
837,27687639D,838,cuenta,1
838,27687639D,839,vehiculo,1
839,20694535D,840,cuenta,1
840,20694535D,841,vehiculo,0
841,20694535D,842,vehiculo,1
842,20694535D,843,vehiculo,1
843,20694535D,844,inmueble,1
844,45843158H,845,cuenta,0
845,45843158H,846,cuenta,0
846,45843158H,847,cuenta,1
847,45843158H,848,vehiculo,1
848,45843158H,849,inmueble,1
849,45843158H,850,inmueble,0
850,45843158H,851,inmueble,0
851,87264356X,852,cuenta,0
852,87264356X,853,mueble,2
853,87264356X,854,mueble,1
854,87264356X,855,vehiculo,1
855,87264356X,856,vehiculo,1
856,34274565B,857,cuenta,1
857,34274565B,858,cuenta,0
858,34274565B,859,cuenta,0
859,34274565B,860,vehiculo,1
860,34274565B,861,vehiculo,0
861,63797527N,862,cuenta,1
862,63797527N,863,cuenta,1
863,63797527N,864,vehiculo,1
